IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,country,Period type,year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.90,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.91,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CAN,Canada,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.04,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.77,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.38,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GRC,Greece,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.98,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.56,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.99,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.02,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.08,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.09,,,,,,10,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.71,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.74,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.92,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.63,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.91,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.79,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.53,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.50,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.84,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.97,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.56,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.69,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.85,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.40,,,,,,11,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.29,,,,,,11,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.53,,,,,,14,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.28,,,,,,15,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.90,,,,,,15,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.16,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.89,,,,,,18,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.36,,,,,,19,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.90,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.99,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.43,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.65,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.58,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.69,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.71,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.81,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.15,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.47,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,35.13,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,35.58,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,38.62,,,,,,39,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.38,,,,,,40,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.35,,,,,,41,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.63,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.59,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.28,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.54,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.50,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.97,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.56,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.00,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.83,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.24,,,,,,54,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.39,,,,,,54,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.25,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.37,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.31,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.66,,,,,,56,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.72,,,,,,58,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,58.88,,,,,,59,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.39,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.07,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,60.83,,,,,,61,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.02,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.50,,,,,,64,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.92,,,,,,64,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.47,,,,,,66,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.39,,,,,,66,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.11,,,,,,68,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.60,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,70.65,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.31,,,,,,72,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,73.13,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,73.15,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,73.79,,,,,,74,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.04,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.94,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.34,,,,,,75,,,EN,2023-07-10 00:00:00
